chapter	verse	start_ms	end_ms	score	flag
12	13	129811	145102	0.965
12	14	145102	155149	0.973
12	15	155149	164016	0.984
12	16	164016	179426	0.956
12	17	179426	183019	0.941
12	18	183019	190234	0.966
12	19	190234	212069	0.975
12	20	212069	222377	0.971
12	21	222377	225509	0.965
12	22	225509	235186	0.987
12	23	235186	252278	0.981
12	24	252278	259383	0.983
12	25	259383	276655	0.979
12	26	276655	280447	0.986
12	27	280447	292626	0.987
12	28	292626	305915	0.984
13	1	4443	7645	0.990
13	2	7645	20153	0.956
13	3	20153	29879	0.967
13	4	29879	34822	0.970
13	5	34822	44988	0.983
13	6	44988	59558	0.986
13	7	59558	71025	0.983
13	8	71025	82972	0.980
13	9	82972	105547	0.979
13	10	105547	116013	0.974
13	11	116013	128521	0.976
13	12	128521	136366	0.978
13	13	136366	150155	0.963
13	14	150155	166305	0.973
13	15	166305	178522	0.973
13	16	178522	190160	0.984
13	17	190160	201217	0.960
13	18	201217	222200	0.954
13	19	222200	238970	0.977
13	20	238970	256722	0.967
13	21	256722	270650	0.963
13	22	270650	284559	0.976
13	23	284559	297647	0.975
14	1	4423	9387	0.987
14	2	9387	12288	0.996
14	3	12288	23936	0.957
14	4	23936	43950	0.981
14	5	43950	52996	0.982
14	6	52996	65805	0.981
14	7	65805	85598	0.977
14	8	85598	98087	0.979
14	9	98087	112076	0.985
14	10	112076	119001	0.971
14	11	119001	135813	0.973
14	12	135813	138864	0.981
14	13	138864	155006	0.982
14	14	155006	166734	0.956
14	15	166734	176560	0.976
14	16	176560	192011	0.989
14	17	192011	201877	0.976
14	18	201877	215687	0.980
14	19	215687	225053	0.972
14	20	225053	240244	0.974
14	21	240244	258576	0.973
14	22	258576	278850	0.980
14	23	278850	292879	0.982
15	1	4523	7624	0.993
15	2	7624	14589	0.988
15	3	14589	22513	0.965
15	4	22513	33840	0.968
15	5	33840	43966	0.975
15	6	43966	57834	0.985
15	7	57834	72463	0.977
15	8	72463	80207	0.983
16	1	4563	7835	0.990
16	2	7835	12048	0.982
16	3	12048	25597	0.962
16	4	25597	36484	0.958
16	5	36484	50454	0.974
16	6	50454	62622	0.984
16	7	62622	76091	0.961
16	8	76091	95043	0.973
16	9	95043	100987	0.975
16	10	100987	111134	0.970
16	11	111134	118599	0.948
16	12	118599	126004	0.976
16	13	126004	141875	0.972
16	14	141875	152642	0.974
16	15	152642	166211	0.973
16	16	166211	180440	0.982
16	17	180440	189987	0.967
16	18	189987	197311	0.970
16	19	197311	211121	0.951
16	20	211121	221067	0.954
16	21	221067	226791	0.957
16	22	226791	238779	0.960
16	23	238779	245473	0.919
16	24	245473	252428	0.976
16	25	252428	264296	0.971
16	26	264296	273142	0.976
16	27	273142	287812	0.958
16	28	287812	298379	0.975
16	29	298379	307325	0.972
16	30	307325	316791	0.968
16	31	316791	330040	0.982
16	32	330040	335964	0.973
16	33	335964	348132	0.990
16	34	348132	362201	0.967
16	35	362201	366364	0.989
16	36	366364	382595	0.970
16	37	382595	401327	0.987
16	38	401327	414196	0.968
16	39	414196	430426	0.953
16	40	430426	437411	0.972
16	41	437411	451741	0.986
16	42	451741	463568	0.970
16	43	463568	482301	0.980
16	44	482301	491347	0.981
16	45	491347	506677	0.969
16	46	506677	517724	0.973
16	47	517724	527071	0.975
16	48	527071	537137	0.982
16	49	537137	549145	0.968
16	50	549145	558291	0.952
16	51	558291	573662	0.977
16	52	573662	595656	0.969
16	53	595656	606804	0.970
16	54	606804	613128	0.969
16	55	613128	626717	0.940
16	56	626717	632751	0.975
16	57	632751	648191	0.971
16	58	648191	655036	0.954
16	59	655036	666003	0.975
16	60	666003	675629	0.983
16	61	675629	689839	0.985
16	62	689839	696023	0.969
16	63	696023	708651	0.987
17	1	4624	7526	0.998
17	2	7526	12899	0.937
17	3	12899	27821	0.973
17	4	27821	36107	0.969
17	5	36107	46014	0.977
17	6	46014	61545	0.918
17	7	61545	77057	0.982
17	8	77057	87084	0.972
17	9	87084	107239	0.974
17	10	107239	119588	0.975
17	11	119588	122790	0.902
17	12	122790	138822	0.984
17	13	138822	148999	0.978
17	14	148999	157376	0.981
17	15	157376	175169	0.970
17	16	175169	188418	0.960
17	17	188418	200267	0.932
17	18	200267	210835	0.963
17	19	210835	224585	0.962
17	20	224585	237474	0.974
17	21	237474	250664	0.964
17	22	250664	267676	0.968
17	23	267676	284189	0.965
17	24	284189	304203	0.975
18	1	4383	7645	0.995
18	2	7645	19594	0.966
18	3	19594	27459	0.981
18	4	27459	37866	0.953
18	5	37866	42730	0.973
18	6	42730	54218	0.980
18	7	54218	66306	0.963
18	8	66306	77694	0.973
18	9	77694	89862	0.979
18	10	89862	96447	0.987
18	11	96447	104452	0.972
18	12	104452	116000	0.953
18	13	116000	132972	0.974
18	14	132972	143239	0.992
18	15	143239	151735	0.970
18	16	151735	162312	0.976
18	17	162312	179644	0.978
18	18	179644	190952	0.967
18	19	190952	205342	0.975
18	20	205342	225576	0.976
18	21	225576	238124	0.975
18	22	238124	247391	0.967
18	23	247391	257598	0.980
18	24	257598	277091	0.971
18	25	277091	290380	0.978
18	26	290380	301768	0.981
18	27	301768	310654	0.983
18	28	310654	319641	0.976
18	29	319641	332630	0.984
18	30	332630	348420	0.979
18	31	348420	361870	0.983
18	32	361870	369935	0.983
19	1	4563	8826	0.977
19	2	8826	19163	0.947
19	3	19163	28459	0.955
19	4	28459	37345	0.983
19	5	37345	47112	0.982
19	6	47112	56158	0.946
19	7	56158	66305	0.970
19	8	66305	76652	0.986
19	9	76652	89901	0.974
19	10	89901	100027	0.988
19	11	100027	111915	0.917
19	12	111915	126405	0.969
19	13	126405	132029	0.986
19	14	132029	147459	0.942
20	1	4243	15450	0.981
20	2	15450	18762	0.995
20	3	18762	36264	0.974
20	4	36264	44269	0.981
20	5	44269	65103	0.982
20	6	65103	77891	0.978
20	7	77891	91480	0.952
20	8	91480	111213	0.978
20	9	111213	126763	0.989
20	10	126763	132426	0.984
20	11	132426	141933	0.980
20	12	141933	151219	0.951
20	13	151219	175034	0.970
20	14	175034	184820	0.972
20	15	184820	198589	0.981
20	16	198589	211818	0.968
20	17	211818	219783	0.990
20	18	219783	231531	0.975
20	19	231531	239296	0.985
20	20	239296	248842	0.963
20	21	248842	271257	0.971
20	22	271257	282424	0.981
20	23	282424	293251	0.982
20	24	293251	304939	0.978
20	25	304939	312443	0.980
20	26	312443	327193	0.984
20	27	327193	341823	0.989
20	28	341823	360014	0.967
20	29	360014	368440	0.950
20	30	368440	382149	0.976
20	31	382149	404503	0.981
20	32	404503	416771	0.988
20	33	416771	427338	0.954
20	34	427338	438465	0.972
20	35	438465	447331	0.982
20	36	447331	458498	0.973
20	37	458498	464762	0.981
20	38	464762	481814	0.960
20	39	481814	501346	0.976
20	40	501346	522220	0.969
20	41	522220	537110	0.968
20	42	537110	547216	0.974
20	43	547216	559404	0.975
20	44	559404	575234	0.977
20	45	575234	578156	0.995
20	46	578156	586782	0.964
20	47	586782	610837	0.977
20	48	610837	618583	0.991
20	49	618583	625947	0.973
21	1	4403	7465	0.991
21	2	7465	16942	0.977
21	3	16942	30061	0.971
21	4	30061	39327	0.959
21	5	39327	47893	0.944
21	6	47893	55939	0.966
21	7	55939	78974	0.974
21	8	78974	82387	0.993
21	9	82387	92564	0.889
21	10	92564	105112	0.932
21	11	105112	115880	0.979
21	12	115880	132671	0.914
21	13	132671	143739	0.961
21	14	143739	160951	0.944
21	15	160951	175741	0.962
21	16	175741	182706	0.957
21	17	182706	192272	0.983
21	18	192272	195574	0.987
21	19	195574	210245	0.985
21	20	210245	220232	0.945
21	21	220232	234722	0.955
21	22	234722	252013	0.975
21	23	252013	263321	0.964
21	24	263321	281634	0.981
21	25	281634	289799	0.962
21	26	289799	304329	0.950
21	27	304329	319380	0.975
21	28	319380	335901	0.914
21	29	335901	350221	0.973
21	30	350221	359647	0.919
21	31	359647	371896	0.963
21	32	371896	382703	0.961
22	1	4343	7455	0.991
22	2	7455	18443	0.976
22	3	18443	31062	0.950
22	4	31062	50956	0.971
22	5	50956	57961	0.967
22	6	57961	64326	0.980
22	7	64326	75173	0.978
22	8	75173	80517	0.976
22	9	80517	91765	0.918
22	10	91765	101292	0.966
22	11	101292	114621	0.978
22	12	114621	129072	0.970
22	13	129072	138719	0.970
22	14	138719	149566	0.979
22	15	149566	158493	0.954
22	16	158493	166838	0.989
22	17	166838	169900	0.981
22	18	169900	183931	0.949
22	19	183931	194258	0.988
22	20	194258	209429	0.941
22	21	209429	219095	0.964
22	22	219095	231885	0.960
22	23	231885	234906	0.979
22	24	234906	245554	0.973
22	25	245554	260725	0.939
22	26	260725	282020	0.972
22	27	282020	291947	0.941
22	28	291947	304516	0.980
22	29	304516	317005	0.967
22	30	317005	329634	0.972
22	31	329634	342943	0.963
23	1	4483	7855	0.996
23	2	7855	12509	0.985
23	3	12509	22796	0.947
23	4	22796	40968	0.966
23	5	40968	49994	0.949
23	6	49994	58740	0.949
23	7	58740	69287	0.953
23	8	69287	81035	0.969
23	9	81035	88540	0.970
23	10	88540	102249	0.973
23	11	102249	110855	0.958
23	12	110855	123183	0.936
23	13	123183	130208	0.990
23	14	130208	141656	0.961
23	15	141656	153283	0.961
23	16	153283	159948	0.982
23	17	159948	173097	0.972
23	18	173097	184905	0.980
23	19	184905	194291	0.990
23	20	194291	203077	0.962
23	21	203077	211823	0.938
23	22	211823	227273	0.971
23	23	227273	244605	0.959
23	24	244605	264558	0.972
23	25	264558	284652	0.966
23	26	284652	289215	0.920
23	27	289215	302444	0.984
23	28	302444	313771	0.978
23	29	313771	328011	0.971
23	30	328011	337968	0.971
23	31	337968	344692	0.978
23	32	344692	357821	0.963
23	33	357821	367728	0.920
23	34	367728	379055	0.963
23	35	379055	393665	0.982
23	36	393665	404953	0.970
23	37	404953	421444	0.960
23	38	421444	430690	0.994
23	39	430690	442538	0.976
23	40	442538	456467	0.972
23	41	456467	465353	0.963
23	42	465353	479583	0.968
23	43	479583	490490	0.966
23	44	490490	499096	0.944
23	45	499096	510864	0.978
23	46	510864	519290	0.960
23	47	519290	529356	0.987
23	48	529356	539383	0.987
23	49	539383	551391	0.975
24	1	4604	11268	0.979
24	2	11268	20835	0.945
24	3	20835	34205	0.978
24	4	34205	41930	0.911
24	5	41930	50897	0.973
24	6	50897	68429	0.949
24	7	68429	79057	0.970
24	8	79057	87903	0.961
24	9	87903	97770	0.961
24	10	97770	107617	0.972
24	11	107617	120066	0.953
24	12	120066	127772	0.985
24	13	127772	143803	0.962
24	14	143803	161916	0.987
24	15	161916	165198	0.993
24	16	165198	177207	0.974
24	17	177207	190116	0.959
24	18	190116	201024	0.994
24	19	201024	207749	0.989
24	20	207749	212232	0.971
24	21	212232	232587	0.983
24	22	232587	239912	0.976
24	23	239912	254642	0.954
24	24	254642	266711	0.963
24	25	266711	281281	0.984
24	26	281281	286385	0.974
24	27	286385	300635	0.988
25	1	4503	7645	0.976
25	2	7645	14210	0.951
25	3	14210	33703	0.971
25	4	33703	48453	0.982
25	5	48453	59101	0.955
25	6	59101	71409	0.957
25	7	71409	91062	0.972
25	8	91062	101109	0.967
25	9	101109	114298	0.952
25	10	114298	125126	0.961
25	11	125126	132751	0.980
25	12	132751	143578	0.951
25	13	143578	161471	0.961
25	14	161471	177522	0.956
25	15	177522	189670	0.809
25	16	189670	203880	0.967
25	17	203880	215207	0.967
26	1	4723	12218	0.966
26	2	12218	25718	0.967
26	3	25718	39367	0.970
26	4	39367	49954	0.955
26	5	49954	60521	0.975
26	6	60521	69067	0.974
26	7	69067	85739	0.968
26	8	85739	97787	0.950
26	9	97787	105692	0.950
26	10	105692	120842	0.974
26	11	120842	132090	0.955
26	12	132090	145980	0.961
26	13	145980	153485	0.965
26	14	153485	167514	0.974
26	15	167514	179562	0.948
26	16	179562	195773	0.959
26	17	195773	213526	0.965
26	18	213526	223052	0.968
26	19	223052	237062	0.987
26	20	237062	258856	0.979
26	21	258856	269043	0.972
27	1	4383	7445	0.997
27	2	7445	12088	0.958
27	3	12088	26458	0.964
27	4	26458	32142	0.970
27	5	32142	40408	0.946
27	6	40408	49334	0.933
27	7	49334	61322	0.959
27	8	61322	69588	0.964
27	9	69588	81656	0.949
27	10	81656	92664	0.963
27	11	92664	106073	0.934
27	12	106073	116120	0.886
27	13	116120	125026	0.866
27	14	125026	131710	0.966
27	15	131710	140876	0.947
27	16	140876	152805	0.909
27	17	152805	163492	0.939
27	18	163492	172558	0.948
27	19	172558	182305	0.876
27	20	182305	186368	0.911
27	21	186368	194133	0.949
27	22	194133	204880	0.954
27	23	204880	212666	0.893
27	24	212666	223693	0.948
27	25	223693	231679	0.970
27	26	231679	240104	0.958
27	27	240104	256475	0.955
27	28	256475	260999	0.981
27	29	260999	270205	0.958
27	30	270205	279311	0.972
27	31	279311	289738	0.960
27	32	289738	300405	0.953
27	33	300405	311193	0.956
27	34	311193	321140	0.962
27	35	321140	329946	0.966
27	36	329946	338171	0.940
28	1	4543	7455	0.994
28	2	7455	30822	0.975
28	3	30822	36726	0.975
28	4	36726	44872	0.951
28	5	44872	52917	0.975
28	6	52917	60823	0.923
28	7	60823	72951	0.956
28	8	72951	80376	0.955
28	9	80376	92205	0.977
28	10	92205	101751	0.970
28	11	101751	105063	0.985
28	12	105063	119384	0.975
28	13	119384	140859	0.926
28	14	140859	151646	0.966
28	15	151646	159772	0.990
28	16	159772	175223	0.962
28	17	175223	188252	0.975
28	18	188252	207045	0.983
28	19	207045	216912	0.947
28	20	216912	219914	0.992
28	21	219914	225818	0.963
28	22	225818	245672	0.979
28	23	245672	261083	0.965
28	24	261083	274872	0.981
28	25	274872	295287	0.986
28	26	295287	313179	0.977
29	1	4483	11168	0.975
29	2	11168	20394	0.952
29	3	20394	38607	0.968
29	4	38607	53797	0.968
29	5	53797	71589	0.974
29	6	71589	81716	0.987
29	7	81716	93624	0.955
29	8	93624	103011	0.974
29	9	103011	115439	0.973
29	10	115439	130110	0.948
29	11	130110	137855	0.969
29	12	137855	156067	0.944
29	13	156067	165914	0.971
29	14	165914	177502	0.975
29	15	177502	190611	0.972
29	16	190611	205621	0.985
29	17	205621	212776	0.969
29	18	212776	232700	0.966
29	19	232700	250692	0.966
29	20	250692	260159	0.993
29	21	260159	272567	0.984
30	1	4163	7625	0.992
30	2	7625	16711	0.965
30	3	16711	26918	0.980
30	4	26918	39265	0.951
30	5	39265	50493	0.959
30	6	50493	66503	0.953
30	7	66503	74028	0.952
30	8	74028	82653	0.985
30	9	82653	97583	0.991
30	10	97583	107489	0.962
30	11	107489	121238	0.975
30	12	121238	137429	0.974
30	13	137429	153519	0.953
30	14	153519	160824	0.966
30	15	160824	169209	0.952
30	16	169209	180997	0.953
30	17	180997	189862	0.963
30	18	189862	204672	0.968
30	19	204672	212517	0.984
30	20	212517	219562	0.982
30	21	219562	231629	0.969
30	22	231629	248820	0.961
30	23	248820	255425	0.976
30	24	255425	269454	0.956
30	25	269454	286945	0.959
30	26	286945	296791	0.973
31	1	4383	11098	0.993
31	2	11098	19714	0.959
31	3	19714	31203	0.949
31	4	31203	43011	0.967
31	5	43011	55620	0.958
31	6	55620	68229	0.959
31	7	68229	76676	0.977
31	8	76676	92507	0.936
31	9	92507	101153	0.978
31	10	101153	113142	0.974
31	11	113142	123469	0.987
31	12	123469	143123	0.960
31	13	143123	151249	0.956
31	14	151249	174726	0.970
31	15	174726	197823	0.975
31	16	197823	217937	0.971
31	17	217937	229186	0.962
31	18	229186	253663	0.956
32	1	4403	11308	0.965
32	2	11308	29821	0.955
32	3	29821	40448	0.970
32	4	40448	53837	0.978
32	5	53837	59481	0.971
32	6	59481	67607	0.970
32	7	67607	79015	0.985
32	8	79015	89382	0.977
32	9	89382	98628	0.984
32	10	98628	115980	0.974
32	11	115980	123045	0.907
32	12	123045	135814	0.968
32	13	135814	146662	0.948
32	14	146662	154887	0.981
32	15	154887	167456	0.985
32	16	167456	180145	0.987
32	17	180145	186439	0.980
32	18	186439	198778	0.975
32	19	198778	205583	0.963
32	20	205583	215649	0.963
32	21	215649	228078	0.959
32	22	228078	237685	0.980
32	23	237685	252295	0.964
32	24	252295	273469	0.965
32	25	273469	297666	0.962
32	26	297666	312096	0.956
32	27	312096	330129	0.952
32	28	330129	338294	0.962
32	29	338294	353085	0.946
32	30	353085	371898	0.952
32	31	371898	383105	0.936
32	32	383105	397375	0.959
33	1	4423	7785	0.987
33	2	7785	21255	0.981
33	3	21255	28480	0.983
33	4	28480	39888	0.964
33	5	39888	51956	0.973
33	6	51956	70309	0.970
33	7	70309	82117	0.991
33	8	82117	99289	0.978
33	9	99289	111017	0.976
33	10	111017	127449	0.975
33	11	127449	147903	0.972
33	12	147903	173161	0.982
33	13	173161	189932	0.985
33	14	189932	198658	0.972
33	15	198658	212548	0.960
33	16	212548	222295	0.979
33	17	222295	230621	0.994
33	18	230621	237165	0.967
33	19	237165	245691	0.981
33	20	245691	256839	0.991
33	21	256839	268467	0.981
33	22	268467	283157	0.979
33	23	283157	286299	0.989
33	24	286299	302330	0.987
33	25	302330	316400	0.974
33	26	316400	328309	0.975
33	27	328309	347462	0.982
33	28	347462	360451	0.979
33	29	360451	370958	0.978
33	30	370958	387670	0.980
33	31	387670	403201	0.980
33	32	403201	416210	0.977
33	33	416210	424315	0.988
34	1	4423	7695	0.998
34	2	7695	24977	0.948
34	3	24977	32783	0.925
34	4	32783	46692	0.961
34	5	46692	55018	0.968
34	6	55018	68007	0.980
34	7	68007	72090	0.897
34	8	72090	88841	0.963
34	9	88841	93585	0.933
34	10	93585	115540	0.981
34	11	115540	124086	0.620
34	12	124086	139697	0.982
34	13	139697	154126	0.986
34	14	154126	170318	0.967
34	15	170318	176222	0.946
34	16	176222	190371	0.973
34	17	190371	200759	0.962
34	18	200759	216109	0.947
34	19	216109	223454	0.981
34	20	223454	233641	0.983
34	21	233641	241807	0.958
34	22	241807	250353	0.972
34	23	250353	260100	0.970
34	24	260100	270066	0.976
34	25	270066	281354	0.979
34	26	281354	291161	0.977
34	27	291161	309834	0.974
34	28	309834	321542	0.977
34	29	321542	332289	0.976
34	30	332289	343297	0.971
34	31	343297	352543	0.984
35	1	4363	8006	0.991
35	2	8006	14070	0.931
35	3	14070	27499	0.963
35	4	27499	36766	0.985
35	5	36766	47814	0.983
35	6	47814	62764	0.976
35	7	62764	70229	0.947
35	8	70229	80416	0.951
35	9	80416	90804	0.975
35	10	90804	99910	0.976
35	11	99910	116442	0.972
35	12	116442	130592	0.976
35	13	130592	139258	0.978
35	14	139258	147163	0.986
35	15	147163	164415	0.960
36	1	4703	14390	0.978
36	2	14390	24236	0.953
36	3	24236	43429	0.978
36	4	43429	63862	0.978
36	5	63862	85216	0.977
36	6	85216	104248	0.975
36	7	104248	116136	0.980
36	8	116136	126563	0.972
36	9	126563	134268	0.971
36	10	134268	144835	0.970
36	11	144835	161906	0.977
36	12	161906	174815	0.982
36	13	174815	184621	0.983
36	14	184621	193247	0.978
36	15	193247	207176	0.969
36	16	207176	210588	0.981
36	17	210588	224267	0.994
36	18	224267	234193	0.978
36	19	234193	243750	0.976
36	20	243750	256488	0.982
36	21	256488	265874	0.982
36	22	265874	282665	0.977
36	23	282665	302278	0.978
36	24	302278	311784	0.986
36	25	311784	322131	0.963
36	26	322131	332178	0.980
36	27	332178	341324	0.980
36	28	341324	350029	0.984
36	29	350029	360096	0.968
36	30	360096	371603	0.954
36	31	371603	381230	0.979
36	32	381230	393998	0.979
36	33	393998	406026	0.971
36	34	406026	413391	0.976
36	35	413391	426940	0.980
36	36	426940	442170	0.985
36	37	442170	455018	0.984
36	38	455018	469307	0.987
37	1	4523	14830	0.989
37	2	14830	24877	0.976
37	3	24877	35104	0.964
37	4	35104	43309	0.975
37	5	43309	52155	0.985
37	6	52155	67405	0.974
37	7	67405	79814	0.971
37	8	79814	89100	0.970
37	9	89100	106111	0.957
37	10	106111	116759	0.984
37	11	116759	130888	0.964
37	12	130888	145838	0.977
37	13	145838	154504	0.985
37	14	154504	169694	0.982
37	15	169694	173126	0.991
37	16	173126	193930	0.970
37	17	193930	200335	0.984
37	18	200335	205958	0.990
37	19	205958	229174	0.975
37	20	229174	234598	0.973
37	21	234598	249668	0.982
37	22	249668	265859	0.991
37	23	265859	286492	0.967
37	24	286492	299141	0.984
37	25	299141	314531	0.987
37	26	314531	328861	0.984
37	27	328861	335946	0.973
37	28	335946	344431	0.982
38	1	4503	7705	0.985
38	2	7705	17811	0.926
38	3	17811	27878	0.954
38	4	27878	44308	0.968
38	5	44308	49891	0.971
38	6	49891	59417	0.967
38	7	59417	67843	0.964
38	8	67843	88595	0.981
38	9	88595	99983	0.979
38	10	99983	110109	0.983
38	11	110109	123938	0.989
38	12	123938	142569	0.975
38	13	142569	162021	0.948
38	14	162021	176570	0.977
38	15	176570	187677	0.981
38	16	187677	207189	0.976
38	17	207189	222839	0.983
38	18	222839	232065	0.958
38	19	232065	241191	0.959
38	20	241191	262564	0.977
38	21	262564	273211	0.945
38	22	273211	288100	0.978
38	23	288100	299887	0.986
39	1	4483	19293	0.959
39	2	19293	28079	0.978
39	3	28079	35524	0.953
39	4	35524	48733	0.981
39	5	48733	55638	0.988
39	6	55638	65105	0.979
39	7	65105	79895	0.987
39	8	79895	89881	0.987
39	9	89881	106733	0.964
39	10	106733	122724	0.974
39	11	122724	142317	0.968
39	12	142317	148882	0.980
