chapter	verse	start_ms	end_ms	score	flag
4	4	38245	49952	0.982
4	5	49952	64101	0.979
4	6	64101	73367	0.989
5	1	3002	12969	0.975
5	2	12969	29300	0.984
5	3	29300	36404	0.975
5	4	36404	46691	0.986
5	5	46691	59039	0.971
5	6	59039	71087	0.975
5	7	71087	85056	0.962
5	8	85056	94903	0.954
5	9	94903	103889	0.985
5	10	103889	111414	0.884
5	11	111414	120520	0.947
5	12	120520	131727	0.972
5	13	131727	142634	0.968
5	14	142634	154602	0.977
5	15	154602	161557	0.989
5	16	161557	169092	0.990
5	17	169092	176337	0.972
5	18	176337	183381	0.943
5	19	183381	194148	0.956
5	20	194148	204795	0.968
5	21	204795	210579	0.931
5	22	210579	216943	0.962
5	23	216943	223167	0.966
5	24	223167	240679	0.968
5	25	240679	260372	0.973
5	26	260372	270739	0.932
5	27	270739	282266	0.963
5	28	282266	291473	0.952
5	29	291473	303721	0.939
5	30	303721	315628	0.979
6	1	3062	13190	0.962
6	2	13190	24198	0.973
6	3	24198	32964	0.975
6	4	32964	39388	0.990
6	5	39388	53939	0.975
6	6	53939	62445	0.940
6	7	62445	72292	0.978
6	8	72292	82219	0.983
6	9	82219	91866	0.974
6	10	91866	105076	0.980
6	11	105076	116694	0.987
6	12	116694	123148	0.991
6	13	123148	137839	0.983
7	1	2962	20294	0.950
7	2	20294	32322	0.968
7	3	32322	44531	0.973
7	4	44531	58420	0.948
7	5	58420	64484	0.924
7	6	64484	74412	0.971
7	7	74412	80356	0.978
7	8	80356	91383	0.957
7	9	91383	101710	0.957
7	10	101710	105543	0.936
7	11	105543	111597	0.969
7	12	111597	116721	0.959
7	13	116721	126527	0.967
7	14	126527	136414	0.974
7	15	136414	142278	0.970
7	16	142278	151805	0.965
7	17	151805	163753	0.968
7	18	163753	174440	0.979
7	19	174440	183807	0.976
7	20	183807	196676	0.969
7	21	196676	202860	0.949
7	22	202860	212857	0.973
7	23	212857	223875	0.978
7	24	223875	231380	0.957
7	25	231380	244048	0.960
8	1	2902	12349	0.964
8	2	12349	20855	0.943
8	3	20855	31122	0.962
8	4	31122	42811	0.974
8	5	42811	46263	0.981
8	6	46263	54299	0.947
8	7	54299	69190	0.983
8	8	69190	81879	0.957
8	9	81879	96869	0.961
8	10	96869	105595	0.971
8	11	105595	113471	0.989
8	12	113471	123708	0.980
8	13	123708	130894	0.981
8	14	130894	143643	0.971
8	15	143643	149687	0.987
8	16	149687	154751	0.983
8	17	154751	161675	0.984
8	18	161675	172563	0.980
8	19	172563	185572	0.957
8	20	185572	193178	0.962
8	21	193178	205507	0.980
8	22	205507	213732	0.980
9	1	3002	19895	0.974
9	2	19895	29702	0.977
9	3	29702	41030	0.973
9	4	41030	49516	0.976
9	5	49516	59584	0.955
9	6	59584	75435	0.978
9	7	75435	92708	0.972
9	8	92708	97892	0.992
9	9	97892	105237	0.959
9	10	105237	114624	0.947
9	11	114624	121129	0.958
9	12	121129	134078	0.987
9	13	134078	140563	0.989
9	14	140563	147348	0.962
9	15	147348	153973	0.932
9	16	153973	160197	0.969
9	17	160197	179972	0.983
9	18	179972	191720	0.977
9	19	191720	200967	0.959
9	20	200967	212295	0.989
9	21	212295	223663	0.929
10	1	2982	9536	0.938
10	2	9536	19833	0.974
10	3	19833	31141	0.984
10	4	31141	43629	0.978
10	5	43629	49674	0.947
10	6	49674	62202	0.955
10	7	62202	71608	0.973
10	8	71608	76251	0.984
10	9	76251	83656	0.943
10	10	83656	91462	0.969
10	11	91462	98806	0.942
10	12	98806	112356	0.977
10	13	112356	127786	0.977
10	14	127786	142356	0.972
10	15	142356	159727	0.964
10	16	159727	169834	0.973
10	17	169834	179701	0.975
10	18	179701	189347	0.978
10	19	189347	195251	0.982
10	20	195251	211302	0.960
10	21	211302	216295	0.978
10	22	216295	226712	0.979
10	23	226712	234017	0.989
10	24	234017	248347	0.981
10	25	248347	255592	0.950
10	26	255592	268700	0.968
10	27	268700	280848	0.971
10	28	280848	287633	0.952
10	29	287633	296479	0.949
10	30	296479	303143	0.898
10	31	303143	308687	0.934
10	32	308687	317913	0.977
10	33	317913	328040	0.934
10	34	328040	334324	0.970
11	1	2942	9627	0.978
11	2	9627	20534	0.979
11	3	20534	30561	0.987
11	4	30561	43430	0.977
11	5	43430	49654	0.942
11	6	49654	61482	0.932
11	7	61482	69608	0.934
11	8	69608	77773	0.948
11	9	77773	87280	0.979
11	10	87280	98207	0.917
11	11	98207	118021	0.971
11	12	118021	129028	0.956
11	13	129028	140636	0.925
11	14	140636	153985	0.954
11	15	153985	168075	0.967
11	16	168075	178762	0.974
12	1	2982	13270	0.962
12	2	13270	25099	0.978
12	3	25099	29923	0.972
12	4	29923	40371	0.969
12	5	40371	46896	0.987
12	6	46896	54120	0.982
13	1	3122	8106	0.933
13	2	8106	17832	0.986
13	3	17832	27219	0.986
13	4	27219	40168	0.982
13	5	40168	49074	0.982
13	6	49074	55878	0.985
13	7	55878	61522	0.973
13	8	61522	75171	0.977
13	9	75171	86159	0.959
13	10	86159	97447	0.972
13	11	97447	109355	0.955
13	12	109355	116279	0.944
13	13	116279	126006	0.970
13	14	126006	138074	0.977
13	15	138074	146120	0.981
13	16	146120	154626	0.967
13	17	154626	163131	0.962
13	18	163131	173118	0.962
13	19	173118	181804	0.947
13	20	181804	193832	0.976
13	21	193832	205360	0.941
13	22	205360	218069	0.966
14	1	3142	15311	0.980
14	2	15311	31202	0.969
14	3	31202	41378	0.976
14	4	41378	50695	0.978
14	5	50695	55678	0.972
14	6	55678	64825	0.961
14	7	64825	70218	0.970
14	8	70218	79635	0.950
14	9	79635	93584	0.974
14	10	93584	102230	0.989
14	11	102230	110696	0.971
14	12	110696	119582	0.969
14	13	119582	132171	0.961
14	14	132171	137274	0.973
14	15	137274	141797	0.976
14	16	141797	151384	0.975
14	17	151384	158689	0.948
14	18	158689	165414	0.969
14	19	165414	179423	0.975
14	20	179423	190471	0.965
14	21	190471	200858	0.983
14	22	200858	211405	0.939
14	23	211405	221072	0.982
14	24	221072	231298	0.988
14	25	231298	243027	0.941
14	26	243027	250812	0.924
14	27	250812	259538	0.953
14	28	259538	263981	0.967
14	29	263981	277290	0.956
14	30	277290	287337	0.940
14	31	287337	299505	0.974
14	32	299505	308191	0.975
15	1	2882	15020	0.943
15	2	15020	29039	0.937
15	3	29039	39406	0.969
15	4	39406	52815	0.963
15	5	52815	69855	0.961
15	6	69855	78651	0.962
15	7	78651	85996	0.980
15	8	85996	95382	0.937
15	9	95382	106369	0.982
16	1	3162	10288	0.965
16	2	10288	18313	0.978
16	3	18313	29561	0.959
16	4	29561	44552	0.959
16	5	44552	55720	0.979
16	6	55720	66147	0.970
16	7	66147	77215	0.945
16	8	77215	94808	0.953
16	9	94808	108938	0.951
16	10	108938	125409	0.968
16	11	125409	132314	0.943
16	12	132314	142462	0.986
16	13	142462	147805	0.988
16	14	147805	162415	0.977
17	1	2922	11409	0.816
17	2	11409	19215	0.945
17	3	19215	31325	0.950
17	4	31325	40492	0.987
17	5	40492	52121	0.966
17	6	52121	67673	0.907
17	7	67673	75058	0.995
17	8	75058	85246	0.975
17	9	85246	96475	0.966
17	10	96475	110346	0.975
17	11	110346	122996	0.974
17	12	122996	133764	0.975
17	13	133764	148616	0.976
17	14	148616	159383	0.982
18	1	3283	8727	0.945
18	2	8727	28822	0.970
18	3	28822	39210	0.972
18	4	39210	51640	0.967
18	5	51640	63589	0.968
18	6	63589	75899	0.975
18	7	75899	95834	0.977
19	1	3062	17511	0.985
19	2	17511	29960	0.978
19	3	29960	43608	0.970
19	4	43608	53315	0.974
19	5	53315	58798	0.971
19	6	58798	68004	0.983
19	7	68004	77890	0.982
19	8	77890	89238	0.960
19	9	89238	95942	0.942
19	10	95942	102466	0.968
19	11	102466	116075	0.942
19	12	116075	126182	0.970
19	13	126182	137709	0.957
19	14	137709	149076	0.969
19	15	149076	156001	0.958
19	16	156001	166708	0.991
19	17	166708	179956	0.973
19	18	179956	190763	0.968
19	19	190763	198588	0.977
19	20	198588	213018	0.974
19	21	213018	225266	0.963
19	22	225266	235852	0.859
19	23	235852	248641	0.973
19	24	248641	256315	0.984
19	25	256315	266572	0.957
20	1	3022	11448	0.958
20	2	11448	25418	0.948
20	3	25418	35244	0.964
20	4	35244	48473	0.963
20	5	48473	55078	0.984
20	6	55078	66886	0.983
21	1	3142	12569	0.945
21	2	12569	27940	0.938
21	3	27940	41149	0.975
21	4	41149	49936	0.963
21	5	49936	57841	0.974
21	6	57841	64866	0.985
21	7	64866	74373	0.960
21	8	74373	83279	0.979
21	9	83279	96849	0.977
21	10	96849	106576	0.966
21	11	106576	114481	0.940
21	12	114481	123708	0.948
21	13	123708	131294	0.952
21	14	131294	139419	0.981
21	15	139419	146524	0.964
21	16	146524	155571	0.964
21	17	155571	164877	0.969
22	1	3142	10968	0.953
22	2	10968	20255	0.965
22	3	20255	29902	0.981
22	4	29902	39749	0.980
22	5	39749	51057	0.987
22	6	51057	57362	0.901
22	7	57362	65928	0.964
22	8	65928	72633	0.982
22	9	72633	81159	0.988
22	10	81159	88244	0.975
22	11	88244	101053	0.979
22	12	101053	109379	0.974
22	13	109379	121048	0.950
22	14	121048	131715	0.969
22	15	131715	140362	0.982
22	16	140362	153831	0.955
22	17	153831	160156	0.987
22	18	160156	172605	0.974
22	19	172605	178549	0.981
22	20	178549	185454	0.964
22	21	185454	197683	0.975
22	22	197683	207310	0.966
22	23	207310	214675	0.969
22	24	214675	227424	0.981
22	25	227424	241474	0.972
23	1	3243	15611	0.953
23	2	15611	22786	0.945
23	3	22786	30902	0.982
23	4	30902	44732	0.972
23	5	44732	51156	0.968
23	6	51156	55800	0.931
23	7	55800	64346	0.968
23	8	64346	73392	0.942
23	9	73392	82759	0.973
23	10	82759	89003	0.961
23	11	89003	99811	0.967
23	12	99811	112240	0.959
23	13	112240	127510	0.968
23	14	127510	132034	0.921
23	15	132034	144542	0.953
23	16	144542	154750	0.976
23	17	154750	167399	0.976
23	18	167399	181208	0.971
24	1	3363	12889	0.968
24	2	12889	31182	0.964
24	3	31182	38007	0.967
24	4	38007	47133	0.947
24	5	47133	58401	0.974
24	6	58401	69349	0.951
24	7	69349	75753	0.889
24	8	75753	84159	0.953
24	9	84159	89923	0.983
24	10	89923	96248	0.979
24	11	96248	103213	0.963
24	12	103213	108817	0.990
24	13	108817	118844	0.978
24	14	118844	125889	0.978
24	15	125889	133454	0.958
24	16	133454	151066	0.922
24	17	151066	156410	0.948
24	18	156410	173042	0.978
24	19	173042	180087	0.968
24	20	180087	192335	0.970
24	21	192335	201021	0.975
24	22	201021	210248	0.984
24	23	210248	222096	0.964
25	1	3483	15512	0.967
25	2	15512	25600	0.976
25	3	25600	31965	0.976
25	4	31965	45135	0.990
25	5	45135	56784	0.987
25	6	56784	70414	0.964
25	7	70414	78420	0.978
25	8	78420	91791	0.973
25	9	91791	104921	0.982
25	10	104921	114988	0.974
25	11	114988	126998	0.975
25	12	126998	135164	0.971
26	1	3102	12768	0.971
26	2	12768	18232	0.987
26	3	18232	25297	0.989
26	4	25297	31090	0.983
26	5	31090	42147	0.989
26	6	42147	47311	0.982
26	7	47311	53875	0.947
26	8	53875	63141	0.953
26	9	63141	76029	0.973
26	10	76029	88017	0.975
26	11	88017	100185	0.957
26	12	100185	107550	0.975
26	13	107550	116696	0.991
26	14	116696	128063	0.990
26	15	128063	139030	0.971
26	16	139030	145814	0.964
26	17	145814	156321	0.987
26	18	156321	169009	0.982
26	19	169009	182918	0.960
26	20	182918	193965	0.978
26	21	193965	205593	0.985
27	1	3202	16651	0.951
27	2	16651	21555	0.980
27	3	21555	29240	0.970
27	4	29240	38186	0.980
27	5	38186	44970	0.977
27	6	44970	54417	0.958
27	7	54417	63122	0.963
27	8	63122	71168	0.960
27	9	71168	87459	0.975
27	10	87459	100648	0.943
27	11	100648	117459	0.964
27	12	117459	129407	0.967
27	13	129407	144617	0.981
28	1	3302	15110	0.927
28	2	15110	28119	0.980
28	3	28119	32862	0.891
28	4	32862	48093	0.977
28	5	48093	55868	0.992
28	6	55868	63703	0.983
28	7	63703	81175	0.960
28	8	81175	87359	0.964
28	9	87359	97066	0.934
28	10	97066	107573	0.959
28	11	107573	112416	0.975
28	12	112416	121622	0.983
28	13	121622	138954	0.974
28	14	138954	145598	0.975
28	15	145598	163150	0.978
28	16	163150	178461	0.965
28	17	178461	190048	0.967
28	18	190048	202497	0.953
28	19	202497	214825	0.977
28	20	214825	222951	0.966
28	21	222951	236200	0.957
28	22	236200	247848	0.986
28	23	247848	253231	0.965
28	24	253231	260336	0.968
28	25	260336	272344	0.957
28	26	272344	277207	0.978
28	27	277207	288755	0.950
28	28	288755	297681	0.966
28	29	297681	304806	0.963
29	1	3283	12049	0.900
29	2	12049	19274	0.945
29	3	19274	27260	0.969
29	4	27260	43351	0.965
29	5	43351	56321	0.970
29	6	56321	66528	0.980
29	7	66528	77456	0.971
29	8	77456	100813	0.981
29	9	100813	110880	0.979
29	10	110880	121547	0.964
29	11	121547	134797	0.993
29	12	134797	143443	0.984
29	13	143443	156973	0.982
29	14	156973	171183	0.979
29	15	171183	181631	0.964
29	16	181631	197322	0.983
29	17	197322	206308	0.981
29	18	206308	215074	0.970
29	19	215074	223300	0.971
29	20	223300	230746	0.975
29	21	230746	240213	0.970
29	22	240213	251300	0.982
29	23	251300	263349	0.996
29	24	263349	270654	0.956
30	1	2902	14189	0.958
30	2	14189	24896	0.976
30	3	24896	31561	0.949
30	4	31561	36964	0.967
30	5	36964	46791	0.931
30	6	46791	66684	0.969
30	7	66684	76390	0.980
30	8	76390	84245	0.981
30	9	84245	90759	0.975
30	10	90759	101246	0.956
30	11	101246	108571	0.988
30	12	108571	117737	0.982
30	13	117737	127743	0.973
30	14	127743	142673	0.967
30	15	142673	155481	0.991
30	16	155481	167509	0.980
30	17	167509	179877	0.949
30	18	179877	194487	0.979
30	19	194487	207115	0.966
30	20	207115	218592	0.990
30	21	218592	228729	0.980
30	22	228729	243138	0.970
30	23	243138	257287	0.980
30	24	257287	266533	0.959
30	25	266533	277160	0.966
30	26	277160	291710	0.984
30	27	291710	302827	0.971
30	28	302827	316066	0.960
30	29	316066	329214	0.982
30	30	329214	343143	0.965
30	31	343143	349907	0.978
30	32	349907	361835	0.984
30	33	361835	377225	0.972
31	1	3122	18011	0.969
31	2	18011	29998	0.984
31	3	29998	46807	0.979
31	4	46807	67880	0.973
31	5	67880	78586	0.986
31	6	78586	83829	0.978
31	7	83829	93735	0.973
31	8	93735	107423	0.968
31	9	107423	119089	0.955
32	1	3002	8686	0.955
32	2	8686	20374	0.988
32	3	20374	26518	0.960
32	4	26518	34884	0.959
32	5	34884	40908	0.970
32	6	40908	56258	0.971
32	7	56258	66625	0.972
32	8	66625	72289	0.987
32	9	72289	80214	0.957
32	10	80214	88760	0.977
32	11	88760	98626	0.930
32	12	98626	104570	0.942
32	13	104570	112275	0.970
32	14	112275	124844	0.971
32	15	124844	134530	0.985
32	16	134530	140464	0.984
32	17	140464	147959	0.992
32	18	147959	155274	0.950
32	19	155274	161408	0.972
32	20	161408	168573	0.962
33	1	3403	21956	0.952
33	2	21956	32244	0.975
33	3	32244	39309	0.983
33	4	39309	48015	0.968
33	5	48015	55120	0.971
33	6	55120	63787	0.977
33	7	63787	70912	0.942
33	8	70912	81099	0.938
33	9	81099	92908	0.908
33	10	92908	100093	0.985
33	11	100093	107458	0.963
33	12	107458	114243	0.990
33	13	114243	120668	0.957
33	14	120668	133357	0.971
33	15	133357	148928	0.978
33	16	148928	159236	0.967
33	17	159236	165480	0.980
33	18	165480	174387	0.967
33	19	174387	184974	0.962
33	20	184974	201967	0.979
33	21	201967	213575	0.956
33	22	213575	220840	0.983
33	23	220840	232629	0.958
33	24	232629	240054	0.985
34	1	3142	14009	0.975
34	2	14009	24716	0.981
34	3	24716	34002	0.983
34	4	34002	48752	0.960
34	5	48752	58478	0.973
34	6	58478	74209	0.970
34	7	74209	83875	0.955
34	8	83875	90119	0.956
34	9	90119	99405	0.976
34	10	99405	112033	0.960
34	11	112033	124161	0.965
34	12	124161	131786	0.970
34	13	131786	142913	0.956
34	14	142913	157063	0.970
34	15	157063	168270	0.957
34	16	168270	180478	0.972
34	17	180478	192625	0.988
35	1	3222	10887	0.983
35	2	10887	26177	0.970
35	3	26177	30780	0.928
35	4	30780	42787	0.980
35	5	42787	49491	0.968
35	6	49491	59418	0.963
35	7	59418	71245	0.980
35	8	71245	87215	0.970
35	9	87215	97282	0.968
35	10	97282	110710	0.970
36	1	3122	13329	0.957
36	2	13329	25978	0.961
36	3	25978	36364	0.930
36	4	36364	47632	0.956
36	5	47632	58799	0.974
36	6	58799	72028	0.952
36	7	72028	86458	0.963
36	8	86458	98186	0.977
36	9	98186	108353	0.986
36	10	108353	118199	0.985
36	11	118199	133950	0.968
36	12	133950	148179	0.971
36	13	148179	157505	0.956
36	14	157505	164170	0.956
36	15	164170	174617	0.973
36	16	174617	191848	0.973
36	17	191848	200774	0.980
36	18	200774	211922	0.950
36	19	211922	220608	0.946
36	20	220608	230374	0.980
36	21	230374	239080	0.983
36	22	239080	252589	0.930
37	1	3262	12068	0.968
37	2	12068	22556	0.951
37	3	22556	36085	0.970
37	4	36085	53056	0.977
37	5	53056	56879	0.950
37	6	56879	70448	0.980
37	7	70448	81115	0.976
37	8	81115	89861	0.941
37	9	89861	100999	0.959
37	10	100999	114058	0.978
37	11	114058	123484	0.980
37	12	123484	133851	0.946
37	13	133851	141336	0.922
37	14	141336	151483	0.921
37	15	151483	154495	0.944
37	16	154495	167134	0.980
37	17	167134	178942	0.958
37	18	178942	184376	0.953
37	19	184376	194573	0.982
37	20	194573	204119	0.986
37	21	204119	215727	0.931
37	22	215727	229196	0.956
37	23	229196	240824	0.968
37	24	240824	261278	0.961
37	25	261278	269304	0.967
37	26	269304	283033	0.960
37	27	283033	297203	0.969
37	28	297203	303047	0.952
37	29	303047	317256	0.981
37	30	317256	332767	0.965
37	31	332767	339832	0.971
37	32	339832	349578	0.977
37	33	349578	361286	0.961
37	34	361286	368251	0.967
37	35	368251	375036	0.973
37	36	375036	388064	0.959
37	37	388064	394469	0.938
37	38	394469	410159	0.954
38	1	3142	17573	0.959
38	2	17573	22466	0.956
38	3	22466	36066	0.963
38	4	36066	39508	0.973
38	5	39508	53599	0.969
38	6	53599	60083	0.962
38	7	60083	66348	0.984
38	8	66348	79677	0.907
38	9	79677	86202	0.959
38	10	86202	94108	0.973
38	11	94108	103234	0.985
38	12	103234	118425	0.977
38	13	118425	127812	0.960
38	14	127812	139841	0.968
38	15	139841	150128	0.986
38	16	150128	159955	0.985
38	17	159955	172184	0.986
38	18	172184	180850	0.989
38	19	180850	189196	0.979
38	20	189196	198643	0.989
38	21	198643	206889	0.967
38	22	206889	212973	0.973
39	1	3062	14390	0.971
39	2	14390	33843	0.944
39	3	33843	48693	0.965
39	4	48693	61321	0.969
39	5	61321	66344	0.945
39	6	66344	79193	0.972
39	7	79193	88719	0.957
39	8	88719	99806	0.979
40	1	2842	6995	0.948
40	2	6995	20034	0.977
40	3	20034	28520	0.980
40	4	28520	38347	0.963
40	5	38347	46853	0.986
40	6	46853	57720	0.982
40	7	57720	66246	0.978
40	8	66246	73351	0.983
40	9	73351	89142	0.979
40	10	89142	100010	0.980
40	11	100010	110817	0.969
40	12	110817	123306	0.955
40	13	123306	128970	0.963
40	14	128970	139537	0.962
40	15	139537	150385	0.971
40	16	150385	156809	0.980
40	17	156809	164094	0.984
40	18	164094	170679	0.978
40	19	170679	179305	0.965
40	20	179305	192334	0.977
40	21	192334	202201	0.975
40	22	202201	215370	0.973
40	23	215370	221334	0.995
40	24	221334	236265	0.934
40	25	236265	242349	0.972
40	26	242349	258300	0.981
40	27	258300	267506	0.976
40	28	267506	280255	0.971
40	29	280255	286520	0.974
40	30	286520	292344	0.958
40	31	292344	303931	0.969
41	1	3202	13849	0.969
41	2	13849	27898	0.978
41	3	27898	34183	0.962
41	4	34183	43268	0.957
41	5	43268	49993	0.958
41	6	49993	56657	0.979
41	7	56657	69345	0.955
41	8	69345	76310	0.979
41	9	76310	89278	0.981
41	10	89278	102507	0.959
41	11	102507	112834	0.987
41	12	112834	123661	0.980
41	13	123661	131006	0.978
41	14	131006	140312	0.986
41	15	140312	151079	0.974
41	16	151079	162406	0.950
41	17	162406	173373	0.967
41	18	173373	183660	0.974
41	19	183660	194407	0.957
41	20	194407	204714	0.981
41	21	204714	211798	0.953
41	22	211798	224907	0.975
41	23	224907	236094	0.962
41	24	236094	243559	0.961
41	25	243559	256688	0.979
41	26	256688	270857	0.946
41	27	270857	278982	0.967
41	28	278982	287508	0.979
41	29	287508	295112	0.968
42	1	3082	14030	0.966
42	2	14030	19053	0.966
42	3	19053	27819	0.965
42	4	27819	35985	0.953
42	5	35985	50395	0.984
42	6	50395	60081	0.971
42	7	60081	67787	0.989
42	8	67787	76012	0.978
42	9	76012	84858	0.981
42	10	84858	95746	0.966
42	11	95746	107204	0.975
42	12	107204	111997	0.953
42	13	111997	123405	0.955
42	14	123405	135013	0.982
42	15	135013	143368	0.955
42	16	143368	158589	0.980
42	17	158589	168416	0.974
42	18	168416	172939	0.964
42	19	172939	182946	0.969
42	20	182946	188830	0.985
42	21	188830	195694	0.977
42	22	195694	209464	0.969
42	23	209464	215308	0.969
42	24	215308	227896	0.966
42	25	227896	241125	0.973
43	1	3202	15950	0.974
43	2	15950	29559	0.971
43	3	29559	40065	0.977
43	4	40065	50512	0.975
43	5	50512	57096	0.978
43	6	57096	66362	0.977
43	7	66362	75748	0.941
43	8	75748	80241	0.946
43	9	80241	96181	0.925
43	10	96181	111170	0.991
43	11	111170	115813	0.981
43	12	115813	127040	0.987
43	13	127040	136927	0.965
43	14	136927	148874	0.976
43	15	148874	153817	0.981
43	16	153817	159561	0.961
43	17	159561	170788	0.963
43	18	170788	175421	0.988
43	19	175421	185197	0.965
43	20	185197	196684	0.979
43	21	196684	202748	0.949
43	22	202748	208872	0.992
43	23	208872	221720	0.960
43	24	221720	235109	0.955
43	25	235109	243014	0.961
43	26	243014	249878	0.975
43	27	249878	255461	0.971
43	28	255461	263606	0.980
44	1	3042	8186	0.979
44	2	8186	19574	0.958
44	3	19574	30501	0.976
44	4	30501	35725	0.969
44	5	35725	48474	0.976
44	6	48474	59361	0.980
44	7	59361	72050	0.972
44	8	72050	87600	0.976
44	9	87600	100669	0.978
44	10	100669	106093	0.970
44	11	106093	119442	0.983
44	12	119442	133812	0.926
44	13	133812	150103	0.970
44	14	150103	161811	0.947
44	15	161811	177862	0.963
44	16	177862	192312	0.952
44	17	192312	205762	0.981
44	18	205762	214748	0.977
44	19	214748	235342	0.963
44	20	235342	246510	0.956
44	21	246510	258378	0.983
44	22	258378	268505	0.986
44	23	268505	285296	0.983
44	24	285296	298455	0.960
44	25	298455	307531	0.972
44	26	307531	323022	0.969
44	27	323022	327886	0.989
44	28	327886	340154	0.964
45	1	3302	19373	0.976
45	2	19373	28439	0.953
45	3	28439	40488	0.981
45	4	40488	51615	0.948
45	5	51615	59360	0.972
45	6	59360	68507	0.977
45	7	68507	76572	0.990
45	8	76572	90982	0.963
45	9	90982	105392	0.955
45	10	105392	113137	0.960
45	11	113137	124885	0.990
45	12	124885	134131	0.980
45	13	134131	146920	0.976
45	14	146920	172417	0.973
45	15	172417	178221	0.979
45	16	178221	186106	0.972
45	17	186106	195252	0.987
45	18	195252	211123	0.968
45	19	211123	224592	0.978
45	20	224592	237421	0.993
45	21	237421	256134	0.973
45	22	256134	263539	0.986
45	23	263539	274886	0.951
45	24	274886	286094	0.984
45	25	286094	291357	0.980
46	1	3123	14251	0.928
46	2	14251	22398	0.959
46	3	22398	31765	0.965
46	4	31765	44115	0.972
46	5	44115	50180	0.985
46	6	50180	60688	0.937
46	7	60688	75620	0.974
46	8	75620	81965	0.972
46	9	81965	90371	0.990
46	10	90371	100759	0.971
46	11	100759	114530	0.958
46	12	114530	118974	0.968
46	13	118974	129922	0.978
47	1	2522	15112	0.978
47	2	15112	24379	0.911
47	3	24379	33345	0.957
47	4	33345	39210	0.984
47	5	39210	48857	0.980
47	6	48857	61807	0.958
47	7	61807	71234	0.986
47	8	71234	86526	0.969
47	9	86526	101937	0.968
47	10	101937	116588	0.980
47	11	116588	131900	0.963
47	12	131900	145390	0.965
47	13	145390	158340	0.927
47	14	158340	170469	0.979
47	15	170469	181377	0.979
48	1	3082	17812	0.972
48	2	17812	26238	0.995
48	3	26238	35965	0.978
48	4	35965	42389	0.938
48	5	42389	57299	0.958
48	6	57299	68207	0.981
48	7	68207	78574	0.977
48	8	78574	92743	0.932
48	9	92743	101209	0.943
48	10	101209	107714	0.949
48	11	107714	118281	0.958
48	12	118281	127287	0.973
48	13	127287	137054	0.977
48	14	137054	150203	0.976
48	15	150203	158448	0.976
48	16	158448	172278	0.989
48	17	172278	184186	0.966
48	18	184186	192712	0.965
48	19	192712	204379	0.967
48	20	204379	218169	0.979
48	21	218169	228296	0.987
48	22	228296	232018	0.990
49	1	3383	14570	0.949
49	2	14570	25538	0.992
49	3	25538	31803	0.967
49	4	31803	43871	0.862
49	5	43871	58521	0.975
49	6	58521	75293	0.970
49	7	75293	97549	0.977
49	8	97549	113940	0.984
49	9	113940	125628	0.969
49	10	125628	137317	0.986
49	11	137317	142320	0.991
49	12	142320	150706	0.970
49	13	150706	161413	0.980
49	14	161413	167278	0.976
